"date","t","yTi1","yTi2","yTi3","yTi4","Ta","Gv","Ph1","Ph2"
2015-03-11 11:00:00,3131,25.5,24.3,24.3,24,12.5,0.129,6.91101693333333,7.83109531111111
2015-03-11 12:00:00,3132,25.8,24.5,24.5,24.1,12.7,0.149,5.51583511111111,7.43942466666667
2015-03-11 13:00:00,3133,25.8,24.6,24.7,24.3,12.5,0.153,6.79397925555555,7.40002584444444
2015-03-11 14:00:00,3134,25.9,24.7,24.7,24.3,12.2,0.145,5.09867111111111,6.7684859
2015-03-11 15:00:00,3135,26,24.9,24.7,24.4,11.9,0.089,6.36638615555555,7.7592504
2015-03-11 16:00:00,3136,26.2,24.8,24.8,24.5,11.8,0.073,6.27136546666667,7.56341507777778
2015-03-11 17:00:00,3137,26.1,24.9,24.7,24.6,11.6,0.038,6.17634477777778,7.40002584444445
2015-03-11 18:00:00,3138,25.7,24.6,24.8,24.9,10.9,0.01,6.37565646666667,8.69323424444444
2015-03-11 19:00:00,3139,25.5,24.4,25.1,25,11.1,0,3.28169013333333,4.54245244444444
2015-03-11 20:00:00,3140,24.9,24.3,24.6,24.8,11.5,0,0.324460888888889,0.232916566666666
2015-03-11 21:00:00,3141,24.3,24.1,24.3,24.3,11.2,0,0.343001511111111,0.128625566666667
2015-03-11 22:00:00,3142,24,24,24.3,24,11.3,0,0.129784355555555,0.0648921777777778
2015-03-11 23:00:00,3143,23.8,23.9,24.1,23.8,11.3,0,0.0417164,0.0220169888888889
2015-03-12,3144,23.6,23.9,24,23.6,11.1,0,0.0278109333333334,0.0115878888888889
2015-03-12 01:00:00,3145,23.5,23.8,23.9,23.4,10.8,0,0.0185406222222222,0.00463515555555558
2015-03-12 02:00:00,3146,23.3,23.7,23.8,23.2,10.4,0,0.0695273333333333,0.1460074
2015-03-12 03:00:00,3147,23.3,23.7,23.7,23.3,9.2,0,3.7857633,4.72785866666667
2015-03-12 04:00:00,3148,23.2,23.7,23.7,23.3,8.2,0,0.803040699999999,0.778706133333332
2015-03-12 05:00:00,3149,23.1,23.6,23.6,23,7,0,0.748577622222223,0.869091666666667
2015-03-12 06:00:00,3150,23.1,23.5,23.5,23.2,7,0,7.60165511111111,12.3665950222222
2015-03-12 07:00:00,3151,23.6,23.7,23.8,23.8,6.6,0.006,8.31431027777778,13.4349983777778
2015-03-12 08:00:00,3152,24.3,23.9,23.8,24.1,7.1,0.057,8.21928958888889,12.9946586
2015-03-12 09:00:00,3153,25.5,24.5,24.4,24.4,10,0.258,8.27375266666667,10.9018858666667
2015-03-12 10:00:00,3154,25.8,24.7,24.8,24.6,13.4,0.422,8.030407,7.4463774
2015-03-12 11:00:00,3155,26,24.8,25,24.8,15.7,0.533,7.27719422222222,3.5041776
2015-03-12 12:00:00,3156,26.2,25,25,24.9,14.9,0.595,7.23084266666667,2.08350242222222
2015-03-12 13:00:00,3157,26.2,24.2,25,24.9,15,0.587,6.25746,0.933983844444445
2015-03-12 14:00:00,3158,25.6,23.9,24.8,24.7,13.5,0.576,3.70812444444444,0.285062066666667
2015-03-12 15:00:00,3159,25.8,24.7,24.8,24.8,12.8,0.359,3.31413622222222,1.61303413333333
2015-03-12 16:00:00,3160,26.2,25,24.8,25.5,11.7,0.109,4.08588962222222,7.04196007777778
2015-03-12 17:00:00,3161,25.8,24.8,24.9,25.2,11.4,0.041,6.2783182,7.40002584444444
2015-03-12 18:00:00,3162,25.5,24.6,25.1,25.3,11.3,0.018,6.52166386666666,7.2273663
2015-03-12 19:00:00,3163,25.4,24.5,25.2,25.2,11.4,0,3.1183009,3.74752326666667
2015-03-12 20:00:00,3164,24.8,24.3,24.8,24.8,11.8,0,0.338366355555555,0.201629266666667
2015-03-12 21:00:00,3165,24.3,24.2,24.6,24.5,12,0,0.2607275,0.121672833333333
2015-03-12 22:00:00,3166,24,24.1,24.4,24.2,12,0,0.127466777777778,0.0625746
2015-03-12 23:00:00,3167,23.9,24.1,24.3,24.1,11.7,0,0.0405576111111111,0.0208582
2015-03-13,3168,23.7,24,24.2,23.9,11.4,0,0.0278109333333333,0.0115878888888889
2015-03-13 01:00:00,3169,23.6,23.9,24.1,23.7,11.2,0,0.0185406222222222,0.00463515555555554
2015-03-13 02:00:00,3170,23.5,23.9,24,23.6,11.2,0,0.0278109333333333,0
2015-03-13 03:00:00,3171,23.4,23.9,23.9,23.5,10.8,0,3.73130022222222,3.75099963333333
2015-03-13 04:00:00,3172,23.5,23.8,23.9,23.6,9.4,0,1.37895877777778,1.91200166666667
2015-03-13 05:00:00,3173,23.1,23.6,23.9,23.4,8.7,0,0.876044399999999,1.00466996666667
2015-03-13 06:00:00,3174,23.2,23.6,23.8,23.5,8.6,0,7.41161373333333,10.9157913333333
2015-03-13 07:00:00,3175,23.6,23.8,24,23.9,8.7,0.003,7.34903913333333,10.950555
2015-03-13 08:00:00,3176,24.2,23.8,24.3,24.2,9.4,0.041,7.25170086666667,9.7824958
2015-03-13 09:00:00,3177,25.1,24.5,24.6,24.4,10.4,0.129,7.10569346666667,9.8554995
2015-03-13 10:00:00,3178,25.6,24.7,24.9,24.5,11.2,0.209,6.91101693333333,9.1254625
2015-03-13 11:00:00,3179,26,24.9,25,24.7,11.7,0.378,6.66767126666667,7.30037
2015-03-13 12:00:00,3180,26.3,25.1,24.9,24.7,11.2,0.325,6.570333,7.2273663
2015-03-13 13:00:00,3181,26.4,25.1,25.2,24.8,10.3,0.441,6.52166386666666,7.1543626
2015-03-13 14:00:00,3182,26.4,25.2,25.1,25,10.4,0.235,4.60850341111111,6.60509666666667
2015-03-13 15:00:00,3183,26,25,24.9,24.8,8.2,0.214,4.95961644444445,7.45217134444445
2015-03-13 16:00:00,3184,25.6,24.8,24.9,24.8,7.3,0.09,6.60393787777778,9.45571733333333
2015-03-13 17:00:00,3185,25.5,24.7,24.8,24.8,8.2,0.125,7.25170086666667,10.1081154777778
2015-03-13 18:00:00,3186,25.4,24.6,24.8,24.9,9.2,0.05,6.8414896,9.52524466666666
2015-03-13 19:00:00,3187,25.3,24.5,24.8,24.9,8.7,0.003,6.08364166666667,8.69323424444444
2015-03-13 20:00:00,3188,24.9,24.4,24.7,24.7,8.8,0,1.50874313333333,1.00582875555555
2015-03-13 21:00:00,3189,24.3,24.2,24.4,24.2,8.7,0,0.632698733333332,1.06029183333333
2015-03-13 22:00:00,3190,23.8,24.1,24.3,24,8.4,0,1.14024826666667,2.4612676
2015-03-13 23:00:00,3191,23.5,24,24.2,23.9,7.4,0,1.47282067777778,2.98504017777778
2015-03-14,3192,23.3,23.9,24.1,23.8,6.8,0,1.67213236666667,2.72315388888889
2015-03-14 01:00:00,3193,23.2,23.8,24,23.6,6.2,0,1.37895877777778,1.44616853333333
2015-03-14 02:00:00,3194,23,23.7,23.9,23.4,4.3,0,0.994240866666666,1.08926155555556
2015-03-14 03:00:00,3195,22.8,23.6,23.8,23.2,4.6,0,0.815787377777777,0.9803354
2015-03-14 04:00:00,3196,22.7,23.6,23.7,23,5.1,0,0.650080566666668,0.708020011111111
2015-03-14 05:00:00,3197,22.6,23.5,23.6,22.8,5.3,0,0.519137422222223,0.599093855555554
2015-03-14 06:00:00,3198,22.5,23.4,23.5,22.6,5.5,0,0.4588804,0.490167700000001
2015-03-14 07:00:00,3199,22.4,23.3,23.4,22.5,5.5,0,0.370812444444444,0.381241544444446
2015-03-14 08:00:00,3200,22.4,23.2,23.3,22.4,5.5,0.013,3.9213416,5.3814156
2015-03-14 09:00:00,3201,22.6,23.2,23.3,22.6,5.7,0.032,3.9317707,4.7556696
2015-03-14 10:00:00,3202,22.6,23.2,23.3,22.6,6,0.041,3.6606141,4.03258533333333
2015-03-14 11:00:00,3203,22.6,23.2,23.3,22.5,6.1,0.041,3.6606141,4.70468288888889
2015-03-14 12:00:00,3204,22.7,23.2,23.3,22.5,7,0.165,3.6606141,4.03258533333333
2015-03-14 13:00:00,3205,22.7,23.2,23.3,22.5,7.2,0.126,3.43465026666667,2.80311032222222
2015-03-14 14:00:00,3206,22.7,23.2,23.2,22.4,7.5,0.117,2.87959038888889,2.53079493333333
2015-03-14 15:00:00,3207,22.6,23.1,23.2,22.4,7.3,0.046,1.2619211,2.12406003333333
2015-03-14 16:00:00,3208,22.3,23,23.1,22.2,7.2,0.032,0.889949866666667,1.14372463333333
2015-03-14 17:00:00,3209,22.2,22.9,23.1,22,7.7,0.028,0.6674624,0.871409244444445
2015-03-14 18:00:00,3210,22.1,22.9,23,21.9,7.6,0.011,0.5736005,0.653556933333333
2015-03-14 19:00:00,3211,21.9,22.8,23,21.8,8,0,0.482056177777778,0.544630777777778
2015-03-14 20:00:00,3212,21.8,22.7,22.9,21.7,8.7,0,0.444974933333334,0.544630777777778
2015-03-14 21:00:00,3213,21.7,22.6,22.8,21.6,9,0,0.407893688888888,0.490167699999999
2015-03-14 22:00:00,3214,21.6,22.5,22.7,21.5,9,0,0.407893688888888,0.435704622222223
2015-03-14 23:00:00,3215,21.6,22.4,22.7,21.4,8.5,0,0.370812444444444,0.381241544444446
2015-03-15,3216,21.5,22.4,22.6,21.3,8.6,0,0.333731200000001,0.326778466666665
2015-03-15 01:00:00,3217,21.4,22.3,22.5,21.2,8.6,0,0.296649955555556,0.272315388888889
2015-03-15 02:00:00,3218,21.2,22.2,22.4,21.1,8.1,0,0.259568711111111,0.21785231111111
2015-03-15 03:00:00,3219,21.2,22.1,22.4,21,8.2,0,0.259568711111112,0.21785231111111
2015-03-15 04:00:00,3220,21.1,22.1,22.3,20.9,6.7,0,0.222487466666667,0.163389233333332
2015-03-15 05:00:00,3221,20.9,22,22.2,20.8,6.3,0,0.222487466666667,0.163389233333334
2015-03-15 06:00:00,3222,20.9,21.9,22.1,20.7,7.6,0,0.222487466666666,0.163389233333334
2015-03-15 07:00:00,3223,20.8,21.8,22.1,20.5,6.5,0.001,0.148324977777777,0.108926155555555
2015-03-15 08:00:00,3224,20.8,21.8,22,20.4,5.4,0.006,0.185406222222222,0.163389233333334
2015-03-15 09:00:00,3225,20.7,21.7,21.9,20.3,5,0.04,0.148324977777777,0.108926155555555
2015-03-15 10:00:00,3226,20.7,21.7,21.8,20.2,5.7,0.053,0.148324977777779,0.108926155555555
2015-03-15 11:00:00,3227,20.7,21.6,21.8,20.1,5.7,0.049,0.111243733333334,0.163389233333334
2015-03-15 12:00:00,3228,20.7,21.6,21.7,20,6.1,0.084,0.0741624888888886,0.108926155555557
2015-03-15 13:00:00,3229,20.7,21.5,21.6,19.9,6.4,0.093,0.0741624888888886,0.0544630777777785
2015-03-15 14:00:00,3230,20.7,21.6,21.6,19.9,7.9,0.263,0.0741624888888886,0.0544630777777766
2015-03-15 15:00:00,3231,20.7,21.5,21.6,19.9,7.8,0.088,0.0741624888888886,0.0544630777777766
2015-03-15 16:00:00,3232,20.7,21.5,21.5,19.8,8.6,0.171,0.0741624888888886,0.0544630777777766
2015-03-15 17:00:00,3233,20.8,21.5,21.5,19.8,8.8,0.134,0.0370812444444436,0
2015-03-15 18:00:00,3234,20.7,21.4,21.5,19.8,8.4,0.04,0.0741624888888886,0.0544630777777766
2015-03-15 19:00:00,3235,20.5,21.3,21.4,19.7,7.1,0.002,0.0741624888888886,0.0544630777777766
2015-03-15 20:00:00,3236,20.4,21.2,21.3,19.6,6,0,0.0741624888888886,0.0544630777777785
2015-03-15 21:00:00,3237,20.4,21.1,21.2,19.5,5.9,0,0.0741624888888899,0.108926155555555
2015-03-15 22:00:00,3238,20.3,21.1,21.2,19.4,5.1,0,0.0741624888888886,0.0544630777777785
2015-03-15 23:00:00,3239,20.2,21,21.1,19.2,4.2,0,0.114720099999999,0.108926155555555
2015-03-16,3240,20.1,20.9,21,19.1,4.5,0,0.0764800666666664,0.108926155555555
2015-03-16 01:00:00,3241,20,20.9,20.9,19,4.3,0,0.0764800666666677,0.0544630777777766
2015-03-16 02:00:00,3242,20,20.8,20.9,18.9,4.3,0,0.1147201,0.0544630777777785
2015-03-16 03:00:00,3243,19.9,20.8,20.8,18.8,4.4,0,0.0764800666666664,0.108926155555555
2015-03-16 04:00:00,3244,19.8,20.7,20.7,18.8,4.4,0,0,-0.0544630777777785
2015-03-16 05:00:00,3245,19.8,20.6,20.6,18.6,4.8,0,0,0
2015-03-16 06:00:00,3246,19.9,20.6,20.6,18.7,5,0,6.48921777777778,9.94704382222222
2015-03-16 07:00:00,3247,20.5,20.8,20.8,19.3,5.2,0.003,10.7373378444444,16.2578081111111
2015-03-16 08:00:00,3248,21.7,21.1,21.4,20.1,5.8,0.036,9.29116931111111,14.8000516888889
2015-03-16 09:00:00,3249,23.5,22,21.9,20.9,7.4,0.139,9.08954004444444,14.9657585
2015-03-16 10:00:00,3250,24.6,22.4,22.3,21.3,9.2,0.235,10.3363968888889,13.7131077111111
2015-03-16 11:00:00,3251,25.3,22.8,22.7,21.7,11,0.29,9.40009546666667,12.3700713888889
2015-03-16 12:00:00,3252,25.3,23.1,22.9,21.9,12,0.348,8.76739673333333,11.5670306888889
2015-03-16 13:00:00,3253,25.7,23.3,23.3,22.3,14.7,0.766,8.01881911111111,6.6433367
2015-03-16 14:00:00,3254,25.5,23.4,23.4,22.5,15.2,0.687,5.9654452,0.949048099999998
2015-03-16 15:00:00,3255,25.3,23.5,23.4,22.5,14.6,0.568,4.067349,0.4380222
2015-03-16 16:00:00,3256,25.3,23.5,23.4,22.5,14.3,0.422,4.8808188,0
2015-03-16 17:00:00,3257,25.1,23.5,23.3,22.6,14.1,0.267,4.70004773333333,1.10316702222222
2015-03-16 18:00:00,3258,24.4,23.2,23.2,22.5,13.1,0.082,4.4740839,4.2342146
2015-03-16 19:00:00,3259,24,23,23,22.4,10.3,0.004,3.9213416,4.29447162222222
2015-03-16 20:00:00,3260,23.4,22.7,22.7,22.2,9.5,0,0.412528844444444,0.246822033333333
2015-03-16 21:00:00,3261,22.8,22.5,22.5,21.8,8.3,0,0.2607275,0.132101933333333
2015-03-16 22:00:00,3262,22.4,22.4,22.4,21.5,7.3,0,0.129784355555556,0.0533042888888889
2015-03-16 23:00:00,3263,22.1,22.3,22.2,21.3,7.1,0,0.0417164,0.0196994111111111
2015-03-17,3264,21.9,22.2,22.1,21.1,6.5,0,0.0254933555555555,0.933983844444445
2015-03-17 01:00:00,3265,21.7,22.1,22,21,6.4,0,1.91547803333333,2.95491166666667
2015-03-17 02:00:00,3266,21.6,22,22,21,6.9,0,1.14951857777778,1.27930293333333
2015-03-17 03:00:00,3267,21.5,22,21.9,20.8,7.5,0,0.778706133333334,0.871409244444445
2015-03-17 04:00:00,3268,21.4,21.9,21.8,20.7,7.8,0,0.444974933333333,0.544630777777778
2015-03-17 05:00:00,3269,21.2,21.8,21.7,20.5,8.4,0,0.512184688888889,0.63733388888889
2015-03-17 06:00:00,3270,21.3,21.8,21.7,20.6,8.6,0,7.14045713333333,12.306338
2015-03-17 07:00:00,3271,21.8,21.8,21.9,21.2,8.7,0.013,10.0721930222222,14.2391978666667
2015-03-17 08:00:00,3272,21.9,21.8,22.1,21.7,9.9,0.085,9.6364884,12.5334606222222
2015-03-17 09:00:00,3273,23.2,22.7,22.7,22.2,12.5,0.291,8.86937015555556,9.7824958
2015-03-17 10:00:00,3274,23.9,23.2,23,22.5,14.8,0.478,7.95392693333333,7.40002584444444
2015-03-17 11:00:00,3275,24.4,23.6,23.2,22.7,17.1,0.614,5.79626202222222,3.233021
2015-03-17 12:00:00,3276,24.6,23.5,23.3,22.8,18.7,0.692,3.61078617777778,0.544630777777778
2015-03-17 13:00:00,3277,24.8,23.5,23.3,22.8,19.8,0.72,3.65829652222222,0
2015-03-17 14:00:00,3278,25.3,23.7,23.4,22.8,20.8,0.615,3.3790284,0
2015-03-17 15:00:00,3279,25,23.8,23.5,23,21.1,0.57,2.27122622222222,0
2015-03-17 16:00:00,3280,24.8,23.9,23.7,23.1,20.8,0.423,1.86565011111111,0
2015-03-17 17:00:00,3281,24.4,23.8,23.7,23.1,19.1,0.15,1.5435068,0
2015-03-17 18:00:00,3282,23.9,23.5,23.5,22.9,17.7,0.06,3.61542133333334,0.0973382666666663
2015-03-17 19:00:00,3283,23.8,23.3,23.3,22.7,16.3,0.002,1.88650831111111,1.45775642222222
2015-03-17 20:00:00,3284,23.4,23.1,23.2,22.7,15.5,0,0.0787976444444444,0
2015-03-17 21:00:00,3285,23,23,23,22.5,14.7,0,0.118196466666667,0.0150642555555556
2015-03-17 22:00:00,3286,22.8,22.9,22.9,22.4,13,0,0.0764800666666667,0.00579394444444444
2015-03-17 23:00:00,3287,22.7,22.8,22.8,22.2,13.6,0,0.0301285111111111,0.00115878888888886
2015-03-18,3288,22.5,22.8,22.7,22.1,12.2,0,0.0196994111111111,0
2015-03-18 01:00:00,3289,22.3,22.7,22.6,22,11.6,0,0.0127466777777778,0
2015-03-18 02:00:00,3290,22.2,22.6,22.5,21.8,11.5,0,0.00811152222222225,0
2015-03-18 03:00:00,3291,22.1,22.6,22.4,21.7,11.3,0,0.00927031111111108,0.331413622222223
2015-03-18 04:00:00,3292,22,22.5,22.4,21.7,10.7,0,1.85174464444444,2.43345666666667
2015-03-18 05:00:00,3293,21.9,22.5,22.3,21.7,10.9,0,0.648921777777777,0.662827244444445
2015-03-18 06:00:00,3294,22,22.4,22.3,21.7,10.8,0,6.36638615555555,10.5971243888889
2015-03-18 07:00:00,3295,22.4,22.5,22.5,22.2,10.8,0.013,6.66767126666667,10.4569109333333
2015-03-18 08:00:00,3296,23,22.6,22.8,22.5,11,0.073,6.570333,9.71528604444444
2015-03-18 09:00:00,3297,24.2,23.3,23.4,23.1,13.9,0.261,6.4243256,8.30619875555556
2015-03-18 10:00:00,3298,24.7,23.6,23.7,23.3,17,0.383,6.08364166666667,3.7961924
2015-03-18 11:00:00,3299,25.1,23.8,23.8,23.3,16.3,0.387,5.79162686666667,1.8250925
2015-03-18 12:00:00,3300,25.5,24,23.9,23.4,15.1,0.4,5.03609651111111,3.1391591
2015-03-18 13:00:00,3301,25.8,24.2,24.1,23.5,15.8,0.395,3.24460888888889,2.6281332
2015-03-18 14:00:00,3302,25.5,24.2,24,23.4,17.3,0.452,3.43001511111111,0.486691333333335
2015-03-18 15:00:00,3303,25.7,24.3,24,23.4,17.7,0.433,4.26434311111111,0
2015-03-18 16:00:00,3304,25.6,23.9,23.8,23.6,15.3,0.18,4.18091031111111,2.9722935
2015-03-18 17:00:00,3305,25.4,23.9,23.9,23.7,14.9,0.121,3.89584824444445,4.1612109
2015-03-18 18:00:00,3306,25,23.8,24,23.7,15.1,0.061,3.66177288888889,3.5041776
2015-03-18 19:00:00,3307,24.7,23.6,23.7,23.6,12.8,0.003,4.42889113333333,5.7672923
2015-03-18 20:00:00,3308,24.3,23.6,23.6,23.5,11.5,0,0.4797386,0.577076866666666
2015-03-18 21:00:00,3309,23.7,23.4,23.5,23.2,11.4,0,0.1355783,0.0950206888888888
2015-03-18 22:00:00,3310,23.4,23.3,23.3,23,11.2,0,0.142531033333333,0.0509867111111111
2015-03-18 23:00:00,3311,23.1,23.2,23.2,22.8,10.8,0,0.0393988222222222,0.0150642555555556
2015-03-19,3312,23,23.1,23.1,22.6,10.8,0,0.0289697222222222,0.00927031111111108
2015-03-19 01:00:00,3313,22.8,23.1,23.1,22.5,10.5,0,0.0185406222222222,0.00463515555555554
2015-03-19 02:00:00,3314,22.7,23,23,22.4,10.5,0,0.0127466777777778,0
2015-03-19 03:00:00,3315,22.6,22.9,22.9,22.3,10.4,0,0.0370812444444445,0.0254933555555555
2015-03-19 04:00:00,3316,22.5,22.9,22.9,22.2,10.2,0,2.5238422,3.47636666666667
2015-03-19 05:00:00,3317,22.5,22.9,22.9,22.2,10,0,0.611840533333334,0.63733388888889
2015-03-19 06:00:00,3318,22.5,22.8,22.8,22.1,9.5,0,0.556218666666667,0.667462399999999
2015-03-19 07:00:00,3319,22.3,22.8,22.8,22,8.9,0.002,0.302443900000001,0.356906977777777
2015-03-19 08:00:00,3320,22.2,22.7,22.7,21.8,8.8,0.025,0.302443900000001,0.356906977777779
2015-03-19 09:00:00,3321,22.1,22.7,22.6,21.8,9.1,0.067,0.235234144444444,0.254933555555556
2015-03-19 10:00:00,3322,22.2,22.7,22.6,21.7,10.5,0.159,0.201629266666667,0.254933555555556
2015-03-19 11:00:00,3323,22.3,22.7,22.6,21.7,12.5,0.467,0.168024388888889,0.203946844444444
2015-03-19 12:00:00,3324,22.4,22.7,22.7,22,17.2,0.678,0.179612277777778,0.208581999999999
2015-03-19 13:00:00,3325,22.5,22.7,22.7,22.2,14.8,0.558,0.104291,0.1564365
2015-03-19 14:00:00,3326,22.5,22.7,22.8,22.2,13.9,0.479,0.104291,0.0521455000000007
2015-03-19 15:00:00,3327,22.4,22.7,22.8,22.1,12.2,0.181,0.100814633333334,0
2015-03-19 16:00:00,3328,22.4,22.7,22.7,22,13.2,0.277,0.134419511111111,0.0509867111111118
2015-03-19 17:00:00,3329,22.4,22.7,22.8,22.1,13.2,0.2,0.139054666666666,0
2015-03-19 18:00:00,3330,22.4,22.7,22.8,22,12.1,0.09,0.134419511111111,-0.0509867111111118
2015-03-19 19:00:00,3331,22.2,22.5,22.7,21.9,11.7,0.003,0.139054666666667,0
2015-03-19 20:00:00,3332,22.1,22.5,22.6,21.8,11.3,0,0.0139054666666667,0.00463515555555546
2015-03-19 21:00:00,3333,21.9,22.4,22.6,21.7,10.6,0,0,0
2015-03-19 22:00:00,3334,21.8,22.3,22.5,21.6,10.7,0,0,0
2015-03-19 23:00:00,3335,21.7,22.3,22.5,21.5,10.9,0,0,0
2015-03-20,3336,21.7,22.2,22.4,21.5,10.8,0,0,0
2015-03-20 01:00:00,3337,21.6,22.2,22.4,21.4,10.8,0,0,0
2015-03-20 02:00:00,3338,21.6,22.1,22.3,21.3,11.1,0,0,0
2015-03-20 03:00:00,3339,21.5,22.1,22.3,21.2,11,0,0.0208581999999999,0
2015-03-20 04:00:00,3340,21.4,22,22.2,21.2,10.5,0,0.111243733333334,0.0544630777777785
2015-03-20 05:00:00,3341,21.3,21.9,22.2,21.1,9.8,0,0.118196466666667,0
2015-03-20 06:00:00,3342,21.4,21.9,22.1,21.2,9.5,0,7.04543644444444,11.5218379222222
2015-03-20 07:00:00,3343,22,22.1,22.3,21.7,9.7,0.001,7.83920683333333,11.0965624
2015-03-20 08:00:00,3344,22.9,22.2,22.8,22.1,9.3,0.014,7.50663442222222,10.6585402
2015-03-20 09:00:00,3345,24,22.7,23.1,22.7,8.9,0.022,7.74998008888889,10.8045476
2015-03-20 10:00:00,3346,24.5,22.9,23.3,23,8.7,0.018,7.7696795,11.3155735
2015-03-20 11:00:00,3347,24.8,23.2,23.5,23.1,8.9,0.059,7.717534,10.8775513
2015-03-20 12:00:00,3348,25.3,23.4,23.7,23.3,9,0.069,7.2690827,10.6585402
2015-03-20 13:00:00,3349,25.2,23.4,23.8,23.6,9.5,0.15,7.36989733333333,10.5855365
2015-03-20 14:00:00,3350,25.6,23.7,23.9,23.6,10.2,0.183,7.27719422222222,9.6364884
2015-03-20 15:00:00,3351,25.2,23.7,23.7,23.6,10.6,0.227,7.23084266666666,8.9794551
2015-03-20 16:00:00,3352,24.8,23.5,23.6,23.5,9.4,0.068,6.95968606666667,9.52524466666666
2015-03-20 17:00:00,3353,24.6,23.4,23.6,23.6,9.8,0.06,7.46260044444444,10.4175121111111
2015-03-20 18:00:00,3354,24.5,23.3,23.7,23.7,9.4,0.016,7.41624888888889,10.4395291
2015-03-20 19:00:00,3355,24.5,23.3,23.7,23.7,9.2,0,7.41624888888889,10.8775513
2015-03-20 20:00:00,3356,24.4,23.2,23.7,23.8,9.1,0,4.12528844444444,4.66991922222222
2015-03-20 21:00:00,3357,23.9,23.1,23.5,23.5,9,0,1.06608577777778,0.646604199999999
2015-03-20 22:00:00,3358,23.4,22.9,23.3,23.2,8.9,0,0.509867111111112,0.834328000000002
2015-03-20 23:00:00,3359,23,22.9,23.1,23.1,8.5,0,1.11243733333333,0.973382666666666
2015-03-21,3360,22.8,22.8,23,23,8.4,0,1.36505331111111,1.64084506666667
2015-03-21 01:00:00,3361,22.7,22.8,23,22.8,7.7,0,1.50063161111111,2.53079493333333
2015-03-21 02:00:00,3362,22.6,22.7,22.9,22.8,7.1,0,1.22368106666667,1.47629704444444
2015-03-21 03:00:00,3363,22.4,22.7,22.8,22.6,7.2,0,0.964112355555555,1.1680592
2015-03-21 04:00:00,3364,22.3,22.6,22.8,22.5,7.1,0,0.682526655555555,0.816946166666667
2015-03-21 05:00:00,3365,22.1,22.5,22.7,22.4,7,0,0.538836833333333,0.599093855555556
2015-03-21 06:00:00,3366,22,22.5,22.6,22.3,7,0,0.538836833333333,0.599093855555554
2015-03-21 07:00:00,3367,21.9,22.4,22.6,22.2,7.1,0.004,0.431069466666666,0.490167699999999
2015-03-21 08:00:00,3368,21.9,22.4,22.5,22.1,7.3,0.022,2.35234144444444,3.49490728888889
2015-03-21 09:00:00,3369,22.1,22.4,22.5,22.2,7.8,0.059,2.55397071111111,3.63280316666666
2015-03-21 10:00:00,3370,22.1,22.4,22.6,22.3,9.2,0.196,2.18663463333333,1.668656
2015-03-21 11:00:00,3371,22.2,22.4,22.5,22.1,9,0.107,1.88650831111111,1.29900234444444
2015-03-21 12:00:00,3372,22.2,22.4,22.5,22,8.8,0.078,2.27238501111111,1.91431924444444
2015-03-21 13:00:00,3373,22.2,22.4,22.4,22,9.1,0.055,2.11363093333333,2.39289905555556
2015-03-21 14:00:00,3374,22.1,22.3,22.4,22,9.1,0.041,1.5852232,2.89001948888889
2015-03-21 15:00:00,3375,22,22.3,22.4,21.9,8.6,0.035,1.772947,2.190111
2015-03-21 16:00:00,3376,21.8,22.2,22.3,21.9,8.5,0.021,0.9699063,1.36157694444444
2015-03-21 17:00:00,3377,21.6,22.2,22.3,21.8,8.5,0.011,0.682526655555555,0.925872322222222
2015-03-21 18:00:00,3378,21.5,22.1,22.2,21.7,8.4,0.009,0.538836833333333,0.653556933333333
2015-03-21 19:00:00,3379,21.4,22,22.1,21.6,8.6,0,0.431069466666666,0.544630777777778
2015-03-21 20:00:00,3380,21.3,21.9,22.1,21.5,9,0,0.359224555555555,0.435704622222223
2015-03-21 21:00:00,3381,21.2,21.9,22,21.4,9.5,0,0.323302099999999,0.326778466666665
2015-03-21 22:00:00,3382,21.2,21.9,22,21.4,9.7,0,0.287379644444443,0.21785231111111
2015-03-21 23:00:00,3383,21.1,21.8,21.9,21.3,9.8,0,0.251457188888889,0.21785231111111
2015-03-22,3384,21.1,21.8,21.9,21.2,9.5,0,0.215534733333333,0.217852311111112
2015-03-22 01:00:00,3385,21,21.7,21.8,21.1,9.3,0,0.215534733333334,0.163389233333334
2015-03-22 02:00:00,3386,21,21.7,21.8,21.1,9.4,0,0.251457188888889,0.21785231111111
2015-03-22 03:00:00,3387,20.9,21.7,21.7,21,9.4,0,0.287379644444445,0.21785231111111
2015-03-22 04:00:00,3388,20.8,21.6,21.7,20.9,9.2,0,0.287379644444445,0.21785231111111
2015-03-22 05:00:00,3389,20.7,21.5,21.6,20.9,9,0,0.215534733333334,0.163389233333332
2015-03-22 06:00:00,3390,20.7,21.5,21.6,20.8,8.3,0,0.179612277777778,0.163389233333334
2015-03-22 07:00:00,3391,20.6,21.4,21.5,20.7,8,0.005,0.215534733333334,0.217852311111112
2015-03-22 08:00:00,3392,20.6,21.4,21.5,20.7,8.5,0.027,0.143689822222222,0.108926155555555
2015-03-22 09:00:00,3393,20.5,21.3,21.4,20.6,8.7,0.06,0.179612277777778,0.108926155555555
2015-03-22 10:00:00,3394,20.5,21.3,21.4,20.6,8.7,0.076,0.143689822222222,0.108926155555555
2015-03-22 11:00:00,3395,20.5,21.3,21.3,20.5,9,0.131,0.143689822222223,0.0544630777777766
